"ABL_ID","replicate","Balaena mysticetus","Balaenoptera acutorostrata","Balaenoptera physalus","Delphinapterus leucas","Erignathus barbatus","Eschrichtius robustus","Lagenorhynchus obliquidens","Megaptera novaeangliae","Odobenus rosmarus","Phoca","Phoca fasciata","Phocoena phocoena","Pusa hispida","PMEL_ID","source","collection_year","collection_month","collection_day","location1","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","elution_volume_microliters","extraction_plate_ID","extraction_well_ID"
"E1100.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1100.SKQ2021","water",2021,11,14,"M8","M8","Bering Sea",-174.68,62.20133333,"sample","68",1,"niskin bottle","Sterivex",0.22,"95% ethanol","0:51","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","H6"
"E1101.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1101.SKQ2021","water",2021,11,14,"M8","M8","Bering Sea",-174.68,62.20133333,"sample","31",1,"niskin bottle","Sterivex",0.22,"95% ethanol","0:51","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","A7"
"E1102.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1102.SKQ2021","water",2021,11,14,"M8","M8","Bering Sea",-174.68,62.20133333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","0:51","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","B7"
"E1103.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1103.SKQ2021","water",2021,11,14,"DBO_1.1","DBO_1","Bering Sea",-175.0666667,62,"sample","74",1,"niskin bottle","Sterivex",0.22,"95% ethanol","3:06","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","C7"
"E1104.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1104.SKQ2021","water",2021,11,14,"DBO_1.1","DBO_1","Bering Sea",-175.0666667,62,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","3:06","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","D7"
"E1105.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1105.SKQ2021","water",2021,11,14,"DBO_1.1","DBO_1","Bering Sea",-175.0666667,62,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","3:06","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","E7"
"E1106.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1106.SKQ2021","water",2021,11,14,"DBO_1.2","DBO_1","Bering Sea",-175.2086333,62.04928333,"sample","76",1,"niskin bottle","Sterivex",0.22,"95% ethanol","5:06","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","F7"
"E1107.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1107.SKQ2021","water",2021,11,14,"DBO_1.2","DBO_1","Bering Sea",-175.2086333,62.04928333,"sample","31",1,"niskin bottle","Sterivex",0.22,"95% ethanol","5:06","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","G7"
"E1108.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1108.SKQ2021","water",2021,11,14,"DBO_1.2","DBO_1","Bering Sea",-175.2086333,62.04928333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","5:06","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","H7"
"E1109.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1109.SKQ2021","water",2021,11,14,"DBO_1.3","DBO_1","Bering Sea",-174.8778333,62.22,"sample","70",1,"niskin bottle","Sterivex",0.22,"95% ethanol","8:01","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","A8"
"E1110.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1110.SKQ2021","water",2021,11,14,"DBO_1.3","DBO_1","Bering Sea",-174.8778333,62.22,"sample","31",1,"niskin bottle","Sterivex",0.22,"95% ethanol","8:01","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","B8"
"E1111.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1111.SKQ2021","water",2021,11,14,"DBO_1.3","DBO_1","Bering Sea",-174.8778333,62.22,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","8:01","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","C8"
"E1112.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,13,0,"E1112.SKQ2021","water",2021,11,14,"DBO_1.4","DBO_1","Bering Sea",-174.5716,62.39033333,"sample","65",1,"niskin bottle","Sterivex",0.22,"95% ethanol","9:58","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","D8"
"E1113.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1113.SKQ2021","water",2021,11,14,"DBO_1.4","DBO_1","Bering Sea",-174.5716,62.39033333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","9:58","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","E8"
"E1114.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1114.SKQ2021","water",2021,11,14,"DBO_1.4","DBO_1","Bering Sea",-174.5716,62.39033333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","9:58","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","F8"
"E1115.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,113,0,"E1115.SKQ2021","water",2021,11,14,"DBO_1.5","DBO_1","Bering Sea",-174.0845,62.46833333,"sample","63",1,"niskin bottle","Sterivex",0.22,"95% ethanol","13:19","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","G8"
"E1116.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1116.SKQ2021","water",2021,11,14,"DBO_1.5","DBO_1","Bering Sea",-174.0845,62.46833333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","13:19","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","H8"
"E1117.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1117.SKQ2021","water",2021,11,14,"DBO_1.5","DBO_1","Bering Sea",-174.0845,62.46833333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","13:19","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","A9"
"E1118.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1118.SKQ2021","water",2021,11,14,"DBO_1.6","DBO_1","Bering Sea",-173.55045,62.5605,"sample","60",1,"niskin bottle","Sterivex",0.22,"95% ethanol","15:00","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","B9"
"E1119.SKQ2021",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"E1119.SKQ2021","water",2021,11,14,"DBO_1.6","DBO_1","Bering Sea",-173.55045,62.5605,"sample","31",1,"niskin bottle","Sterivex",0.22,"95% ethanol","15:00","DBO","Matt Galaska","Matt Galaska","unknown","Qiagen DNeasy Blood and Tissue - spin columns","vial",100,"26_2023","C9"
